Date,Open,High,Low,Close,Volume
2009.04.14,36.8,37.66,36.46,36.67,25087000
2009.04.15,36.62,36.66,35.43,36.04,27419900
2009.04.16,36.24,36.38,35.8,36.08,21513900
2009.04.17,35.94,36.2,35.49,35.49,15983500
2009.04.20,34.88,35.08,34.32,34.64,20526700
2009.04.22,34.64,34.98,34.21,34.39,19251500
2009.04.23,34.65,35.19,34.53,35.19,18029500
2009.04.24,35.67,35.7,34.96,35.25,20031800
2009.04.27,34.84,34.94,34.29,34.5,19210300
2009.04.28,34.21,34.76,33.86,34.66,20363000
2009.04.29,35.12,35.97,34.96,35.76,22718300
2009.04.30,36.16,36.4,35.44,35.52,22706900
2009.05.04,36.4,38.04,36.26,38.04,38010600
2009.05.05,37.88,38.78,37.71,38.58,25579600
2009.05.06,38.94,39.74,38.82,39.14,33929000
2009.05.07,39.67,39.74,38.12,38.46,23066700
2009.05.08,39.67,39.67,38.71,39.67,19367000
2009.05.11,38.89,39.62,38.58,39.53,17908100
2009.05.12,40.11,40.17,38.7,38.89,23052000
2009.05.13,37.88,38.34,37.76,37.86,21218400
2009.05.14,37.8,38.28,37.65,38.16,17259200
2009.05.15,38.06,38.07,37.3,37.64,18522400
2009.05.18,37.76,39.33,37.47,39.33,27789500
2009.05.19,39.33,39.86,39.02,39.34,18980900
2009.05.20,39.56,40.46,39.56,39.86,24048000
2009.05.21,39.32,39.44,38.67,39.08,17313800
2009.05.22,39.44,39.97,39.18,39.53,14705100
2009.05.25,39.42,40.04,39.42,39.62,5417400
2009.05.26,39.32,40.58,39.22,40.58,20927700
2009.05.27,40.64,41.36,40.41,40.58,20491500
2009.05.28,41.01,41.73,40.79,41.67,21297600
2009.05.29,42.09,42.33,40.96,41.43,28651300
2009.06.01,42.39,42.57,41.97,42.38,20880000
2009.06.02,41.85,42.38,41.43,41.55,23927400
2009.06.03,41.25,41.3,39.49,39.86,28315400
2009.06.04,40.34,41.07,39.8,41.0,17792000
2009.06.05,41.91,41.92,40.64,40.86,20168400
2009.06.08,40.35,41.14,40.04,40.74,16380300
2009.06.09,40.76,40.95,40.1,40.29,15940600
2009.06.10,40.82,41.01,40.34,40.74,20064700
2009.06.12,41.07,41.28,40.74,40.83,16928500
2009.06.15,40.28,40.48,39.45,40.04,24305700
2009.06.16,40.52,40.52,39.03,39.14,16561600
2009.06.17,38.76,38.98,38.28,38.54,20462100
2009.06.18,38.66,38.79,38.16,38.19,13729700
2009.06.19,38.68,38.94,38.36,38.42,12030300
2009.06.22,38.12,38.17,36.81,37.11,19841100
2009.06.23,37.28,37.76,37.01,37.76,19291500
2009.06.24,38.12,38.33,37.21,37.28,16955500
2009.06.25,37.04,38.78,36.97,38.78,18546900
2009.06.26,38.47,39.14,38.37,38.78,16477400
2009.06.29,39.2,39.76,39.14,39.74,14429400
2009.06.30,39.92,40.06,38.88,39.02,18221000
2009.07.01,39.57,39.67,38.24,38.24,18037800
2009.07.02,37.76,37.8,37.29,37.56,16110800
2009.07.03,37.64,37.7,37.16,37.29,5902700
2009.07.06,36.78,36.9,36.0,36.48,19527300
2009.07.07,36.46,36.56,35.56,35.64,20034200
2009.07.08,35.2,36.0,34.61,35.34,21625600
2009.07.10,35.56,36.03,35.08,36.03,12741200
2009.07.13,36.3,36.33,35.14,36.16,12951900
2009.07.14,36.3,36.63,35.67,35.92,17864200
2009.07.15,36.62,37.54,36.36,37.35,20497500
2009.07.16,37.04,38.08,36.74,37.58,15593600
2009.07.17,37.58,38.4,37.48,38.25,15020800
2009.07.20,38.85,39.03,38.64,38.73,24411400
2009.07.21,39.16,39.29,38.4,38.64,18993000
2009.07.22,38.31,38.85,38.25,38.47,16474000
2009.07.23,38.73,39.67,38.37,39.34,23899100
2009.07.24,39.2,39.58,39.08,39.46,10314400
2009.07.27,39.53,39.66,38.8,39.4,11352000
2009.07.28,38.85,39.04,38.22,38.55,23117600
2009.07.29,38.25,38.25,37.39,37.52,17698200
2009.07.30,38.19,38.56,37.9,37.9,14120500
2009.07.31,37.9,38.52,37.8,38.2,13823200
2009.08.03,38.79,39.53,38.73,39.53,15660700
2009.08.04,39.29,39.81,38.88,39.0,16449800
2009.08.05,39.16,39.29,38.6,39.24,13152500
2009.08.06,39.38,39.67,38.58,38.73,14993400
2009.08.07,39.12,39.33,38.68,38.85,12858500
2009.08.10,38.73,39.03,38.61,38.97,10388100
2009.08.11,38.71,38.85,37.9,37.9,15218100
2009.08.12,38.06,38.78,38.01,38.71,17406300
2009.08.13,39.06,39.45,38.85,39.45,18682600
2009.08.14,39.46,39.57,38.96,39.29,16272300
2009.08.17,38.66,38.85,38.42,38.85,23257300
2009.08.18,39.11,39.45,39.03,39.24,15536500
2009.08.19,38.73,39.86,38.6,39.83,19533500
2009.08.20,39.94,40.3,39.78,40.12,13608300
2009.08.21,40.62,40.98,40.59,40.83,19109600
2009.08.24,40.98,41.52,40.3,40.56,23162800
2009.08.25,40.74,41.07,40.3,40.35,13731100
2009.08.26,40.3,40.64,40.01,40.28,14627000
2009.08.27,40.18,40.24,39.29,39.9,19954300
2009.08.28,39.93,39.99,39.06,39.53,21727700
2009.08.31,39.04,39.04,37.46,38.1,35023000
2009.09.01,38.55,38.94,38.13,38.37,23821700
2009.09.02,38.44,39.56,38.44,39.03,24828400
2009.09.03,39.42,39.67,38.88,39.09,17969800
2009.09.04,39.22,39.67,38.7,39.48,14685400
2009.09.08,40.05,40.18,39.6,39.93,13316300
2009.09.09,40.24,40.29,39.92,40.06,14801100
2009.09.10,39.96,40.52,39.88,40.48,15958900
2009.09.11,40.56,40.68,40.16,40.24,11182600
2009.09.14,39.94,40.47,39.66,40.36,13357400
2009.09.15,40.54,40.77,40.38,40.56,13556800
2009.09.16,40.71,41.74,40.64,41.72,28529100
2009.09.17,41.5,42.22,41.46,41.64,22207300
2009.09.18,41.58,42.08,41.58,42.08,11306700
2009.09.21,41.74,42.22,41.42,42.02,19031000
2009.09.22,42.36,42.6,42.18,42.28,16636200
2009.09.23,42.34,42.48,41.6,41.6,20527600
2009.09.24,41.78,41.97,40.98,41.04,16311500
2009.09.25,40.95,41.7,40.92,41.42,10817300
2009.09.28,41.58,42.42,41.5,42.36,12013400
2009.09.29,42.48,42.48,41.7,42.22,11776500
2009.09.30,42.57,42.74,42.03,42.5,19075100
2009.10.01,42.32,42.63,41.56,41.58,14451100
2009.10.02,41.25,41.86,40.98,41.72,19176900
2009.10.05,41.9,42.2,41.4,42.08,12691500
2009.10.06,42.58,42.7,41.91,42.12,13369300
2009.10.07,42.03,42.56,41.9,42.33,12655300
2009.10.08,42.75,43.35,42.44,43.29,17878700
2009.10.09,43.23,43.71,43.12,43.53,11910400
2009.10.13,43.84,43.9,43.54,43.74,9645900
2009.10.14,44.2,44.37,43.96,44.14,21668500
2009.10.15,44.03,44.7,43.98,44.7,19251600
2009.10.16,44.03,44.88,44.0,44.46,14146300
2009.10.19,44.7,45.78,44.58,45.63,22511500
2009.10.20,44.58,45.26,44.0,44.58,20907400
2009.10.21,44.6,46.05,44.6,44.82,18377000
2009.10.22,45.2,45.64,44.8,45.2,12360500
2009.10.23,45.62,45.87,44.52,44.58,15573600
2009.10.26,44.7,45.45,44.49,44.82,16126300
2009.10.27,45.08,45.3,43.9,43.9,16368100
2009.10.28,44.03,44.32,41.82,41.82,25206500
2009.10.29,43.08,44.12,42.54,44.04,17516900
2009.10.30,43.96,44.44,42.14,42.64,18097700
2009.11.03,42.44,43.88,42.1,43.41,13545800
2009.11.04,44.08,44.26,43.36,43.6,12116500
2009.11.05,43.59,44.46,43.5,44.46,13248600
2009.11.06,44.68,44.86,43.83,44.03,14037400
2009.11.09,44.82,45.28,44.64,45.28,14500900
2009.11.10,45.18,45.92,44.94,45.69,20081700
2009.11.11,46.17,46.41,45.81,45.92,22264100
2009.11.12,45.84,46.28,44.94,45.0,19918500
2009.11.13,45.27,45.8,45.0,45.34,17192600
2009.11.16,45.97,46.23,45.57,45.64,21938600
2009.11.17,45.78,47.0,45.53,46.9,34942300
2009.11.18,47.25,47.88,46.65,46.65,20378100
2009.11.19,46.3,47.5,46.3,47.03,21383100
2009.11.23,47.5,47.82,47.14,47.44,14651400
2009.11.24,47.34,47.82,46.88,47.82,15933400
2009.11.25,48.0,48.42,47.62,48.18,15840600
2009.11.26,47.56,47.74,46.96,46.96,10604400
2009.11.27,46.65,47.55,46.52,47.5,14425600
2009.11.30,47.52,47.85,47.3,47.38,16164700
2009.12.01,47.94,48.68,47.82,48.6,14904300
2009.12.02,48.54,48.96,48.14,48.14,14653000
2009.12.03,48.74,48.84,48.0,48.0,12931600
2009.12.04,47.88,48.63,46.65,46.9,18715700
2009.12.07,47.36,47.49,46.59,46.9,15607800
2009.12.08,46.64,46.65,45.8,45.92,17717300
2009.12.09,46.41,46.5,45.53,45.92,15754500
2009.12.10,46.17,46.41,45.74,46.11,16663500
2009.12.11,46.47,46.72,46.11,46.17,17228400
2009.12.14,46.44,46.53,46.23,46.29,12654600
2009.12.15,46.05,46.6,46.02,46.41,11636700
2009.12.16,46.54,46.96,46.23,46.24,16769500
2009.12.17,45.97,46.17,45.03,45.03,17474500
2009.12.18,45.3,45.44,44.54,44.67,16157100
2009.12.21,45.2,45.26,43.23,43.23,20905000
2009.12.22,43.88,44.62,43.72,44.62,15008900
2009.12.23,44.82,45.15,44.4,45.08,11004500
2009.12.28,45.33,45.44,44.98,45.14,9099900
2009.12.29,45.3,45.36,45.02,45.2,5198500
2009.12.30,44.91,45.06,44.64,45.06,13901400
2010.01.04,45.38,45.82,45.21,45.82,13303600
2010.01.05,45.9,45.96,45.2,45.44,21396400
2010.01.06,45.2,46.05,45.2,46.05,18720600
2010.01.07,45.76,45.99,45.53,45.62,10964600
2010.01.08,45.63,45.92,45.27,45.38,14624200
2010.01.11,45.69,45.86,44.97,45.22,15317700
2010.01.12,44.94,45.04,44.26,44.66,14886200
2010.01.13,44.9,45.12,44.01,44.58,23228200
2010.01.14,44.55,44.78,43.66,43.8,20075200
2010.01.15,43.68,44.34,43.6,43.9,21169000
2010.01.18,44.08,45.03,43.92,44.88,23168400
2010.01.19,44.76,45.02,44.5,44.67,16895900
2010.01.20,44.34,44.4,43.3,43.53,18777500
2010.01.21,43.7,43.84,42.1,42.16,24553000
2010.01.22,41.9,42.74,41.82,42.68,19627100
2010.01.26,42.1,42.16,41.32,41.62,20281200
2010.01.27,41.62,42.1,41.14,41.9,19908600
2010.01.28,42.5,42.6,41.6,42.51,13819200
2010.01.29,42.7,43.05,41.67,41.96,16108700
2010.02.01,42.1,42.36,41.62,42.12,15869300
2010.02.02,42.38,42.57,41.82,41.88,15289600
2010.02.03,41.82,41.97,41.42,41.8,16091200
2010.02.04,41.55,41.68,39.45,39.66,24280300
2010.02.05,39.04,39.63,37.72,38.71,29033800
2010.02.08,39.04,39.62,38.58,38.98,18684700
2010.02.09,39.54,40.14,39.42,39.58,18104200
2010.02.10,39.7,40.2,39.02,40.08,21910900
2010.02.11,40.39,41.1,40.2,40.96,24109000
2010.02.12,40.53,41.78,40.47,41.5,19333100
2010.02.17,42.24,42.38,41.79,42.06,16625900
2010.02.18,42.04,42.6,41.54,42.6,17017800
2010.02.19,42.27,42.56,41.96,42.18,11889400
2010.02.22,42.38,42.84,42.26,42.56,19817500
2010.02.23,42.26,42.56,41.76,41.98,16937500
2010.02.24,42.1,42.18,41.31,41.68,13561000
2010.02.25,41.12,42.38,40.84,42.22,18650100
2010.02.26,42.48,42.68,42.02,42.51,17804300
2010.03.01,42.76,43.05,42.27,42.9,16959300
2010.03.02,43.29,43.62,43.12,43.12,17109100
2010.03.03,43.32,44.0,43.05,43.17,20134400
2010.03.04,43.46,43.59,42.75,43.23,14068900
2010.03.05,43.83,44.12,43.47,43.98,28235000
2010.03.08,44.13,44.2,43.48,43.84,15903300
2010.03.09,43.59,45.26,43.54,44.82,68696600
2010.03.10,45.28,45.63,45.02,45.44,32199000
2010.03.11,45.34,46.02,45.21,45.5,19449600
2010.03.12,45.69,45.94,45.51,45.51,13940300
2010.03.15,45.15,45.72,44.79,45.15,19844600
2010.03.16,45.34,45.69,45.08,45.69,12807500
2010.03.17,45.96,46.02,45.34,45.62,10306100
2010.03.18,45.62,45.93,45.15,45.46,12061700
2010.03.19,45.44,45.56,44.4,44.49,24306500
2010.03.22,43.72,44.66,43.59,44.5,13489200
2010.03.23,44.67,44.73,43.86,44.0,17207000
2010.03.24,43.96,44.91,43.72,44.32,19783500
2010.03.25,44.61,44.74,43.23,43.23,17698800
2010.03.26,43.48,43.65,42.12,42.38,28820500
2010.03.29,42.66,43.23,41.9,42.86,19312800
2010.03.30,43.1,43.35,42.69,42.74,12365900
2010.03.31,42.5,43.46,42.38,43.46,16551700
2010.04.01,43.78,44.08,43.65,43.9,13721900
2010.04.05,44.14,44.52,44.0,44.22,12120300
2010.04.06,44.12,44.72,44.0,44.31,13416200
2010.04.07,44.13,44.5,43.71,43.96,15082200
2010.04.08,43.7,44.08,43.54,43.98,13552100
2010.04.09,43.96,44.32,43.26,43.26,17017800
2010.04.12,43.29,43.52,42.1,42.24,29883800
2010.04.13,42.33,42.48,41.62,41.98,19661600
2010.04.14,42.12,42.36,41.82,42.06,17377900
2010.04.15,42.1,42.3,41.19,41.26,43410700
2010.04.16,41.14,41.24,40.18,40.47,48889400
2010.04.19,40.04,41.2,39.93,41.2,24002700
2010.04.20,41.5,42.12,41.5,42.12,22158800
2010.04.22,41.62,41.8,41.03,41.58,19892800
2010.04.23,41.55,42.08,41.5,42.08,12312800
2010.04.26,42.2,42.3,41.22,41.22,13824600
2010.04.27,40.92,40.96,39.72,39.72,23019700
2010.04.28,40.01,40.84,39.48,40.08,17380900
2010.04.29,40.64,40.96,40.24,40.86,11932800
2010.04.30,40.61,41.08,40.29,40.59,15687800
2010.05.03,40.29,40.38,38.94,38.98,28849400
2010.05.04,38.61,38.7,37.02,37.66,39270400
2010.05.05,37.12,38.13,36.83,37.38,29471100
2010.05.06,37.24,38.1,35.03,36.88,32017500
2010.05.07,37.11,37.52,36.06,36.83,24452400
2010.05.10,38.37,38.49,37.32,37.32,20923900
2010.05.11,36.9,37.47,36.63,36.66,17078900
2010.05.12,37.06,37.12,36.72,37.01,15380800
2010.05.13,37.38,37.64,37.06,37.12,16117600
2010.05.14,36.87,37.24,36.27,37.24,24270200
2010.05.17,37.38,37.61,36.58,36.94,26530800
2010.05.18,37.28,37.3,36.11,36.16,17679200
2010.05.19,35.78,36.46,35.34,35.34,24902900
2010.05.20,34.65,34.77,33.94,33.94,25605300
2010.05.21,34.01,34.71,33.57,34.12,28529000
2010.05.24,34.16,34.64,33.78,33.84,14996100
2010.05.25,32.79,33.32,32.42,33.11,24228700
2010.05.26,33.69,34.18,33.2,33.72,20487400
2010.05.27,34.29,34.8,34.16,34.66,18332900
2010.05.28,34.74,35.16,34.48,35.16,20301300
2010.05.31,35.17,36.9,35.17,36.9,14270600
2010.06.01,36.15,37.02,35.51,35.71,25987900
2010.06.02,35.7,36.58,35.7,36.29,13859100
2010.06.04,35.98,37.01,35.84,36.46,15177000
2010.06.07,36.72,37.5,36.57,36.8,16452000
2010.06.08,37.1,37.44,36.7,36.97,16120800
2010.06.09,37.28,37.88,36.84,36.84,20135000
2010.06.10,37.39,37.71,37.1,37.28,17889600
2010.06.11,37.02,37.17,36.67,36.93,11613000
2010.06.14,37.28,37.32,36.18,36.21,15282500
2010.06.15,36.29,36.45,35.82,36.15,12607800
2010.06.16,35.97,37.16,35.91,36.96,24436900
2010.06.17,37.02,37.21,36.56,36.8,15576800
2010.06.18,36.78,36.97,36.46,36.76,12366200
2010.06.21,37.04,37.36,36.63,36.64,23758300
2010.06.22,36.64,36.93,36.16,36.29,19578200
2010.06.23,36.4,36.57,35.36,35.54,24118000
2010.06.24,35.47,35.47,34.28,34.28,21828900
2010.06.25,34.1,34.96,34.05,34.8,10738000
2010.06.28,34.8,34.98,34.08,34.18,7278900
2010.06.29,33.66,33.78,33.3,33.45,26498700
2010.06.30,33.62,34.29,33.44,33.48,18010900
2010.07.01,33.8,33.92,32.8,32.97,18632300
2010.07.02,33.32,33.64,33.06,33.38,10088300
2010.07.05,33.39,33.72,33.09,33.09,6881400
2010.07.06,33.66,34.04,33.36,33.72,15896300
2010.07.07,33.72,34.3,33.39,34.16,16555400
2010.07.08,34.26,34.46,33.92,34.38,10498100
2010.07.12,34.44,34.59,33.88,33.94,9365000
2010.07.13,34.16,34.28,33.75,34.04,12667200
2010.07.14,33.72,34.16,33.57,34.04,11099800
2010.07.15,34.04,34.04,33.49,33.8,7914000
2010.07.16,33.7,33.78,33.3,33.46,9806100
2010.07.19,33.48,33.74,33.26,33.6,12468700
2010.07.20,33.38,34.68,33.3,34.47,16035400
2010.07.21,34.7,34.96,34.14,34.29,11651800
2010.07.22,34.71,35.25,34.52,34.88,13382700
2010.07.23,34.89,34.96,34.39,34.65,12762200
2010.07.26,34.65,34.95,34.53,34.79,7666200
2010.07.27,34.9,35.1,34.74,34.88,10359400
2010.07.28,34.84,34.96,34.58,34.66,11317300
2010.07.29,34.71,34.84,34.44,34.59,10324200
2010.07.30,34.48,34.82,34.21,34.72,12928700
2010.08.02,35.12,35.86,35.1,35.71,17740200
2010.08.03,35.66,37.08,35.42,36.51,24018500
2010.08.04,36.87,37.1,36.49,36.84,20894700
2010.08.05,36.75,37.02,36.54,36.94,11125200
2010.08.06,36.66,36.97,36.33,36.53,11196700
2010.08.09,36.86,36.86,36.16,36.2,10252900
2010.08.10,35.94,35.94,35.38,35.67,16439600
2010.08.11,35.2,35.36,34.53,34.53,16895900
2010.08.12,34.38,34.98,34.16,34.56,13560300
2010.08.13,34.71,34.94,34.53,34.72,12344200
2010.08.16,34.66,34.9,34.64,34.66,15292800
2010.08.17,34.86,35.85,34.86,35.54,15546700
2010.08.18,35.52,35.6,34.66,34.76,20458600
2010.08.19,33.8,34.39,33.54,33.63,26365800
2010.08.20,33.58,34.01,33.34,33.63,17204600
2010.08.23,33.8,34.14,33.48,33.48,10445000
2010.08.24,33.27,33.72,32.82,32.82,15741900
2010.08.25,32.73,33.02,32.03,32.74,21490600
2010.08.26,33.53,33.53,32.26,32.26,22021900
2010.08.27,32.58,33.39,32.17,33.34,14878800
2010.08.30,33.09,33.18,31.95,31.95,22067300
2010.08.31,32.04,32.71,32.04,32.71,15881100
2010.09.01,33.02,34.14,32.84,33.94,19351200
2010.09.02,33.76,35.34,33.57,34.65,26761400
2010.09.03,35.54,36.32,35.22,36.16,46200200
2010.09.06,36.64,36.78,35.96,36.53,19635800
2010.09.08,35.55,35.76,34.89,34.95,32338400
2010.09.09,35.22,35.33,34.14,34.65,20191800
2010.09.10,34.53,35.08,34.41,34.56,16665300
2010.09.13,34.84,35.56,34.59,35.54,24171200
2010.09.14,35.4,35.86,33.72,33.72,39196800
2010.09.15,32.64,33.4,32.33,33.21,40928700
2010.09.16,32.79,33.49,32.71,33.11,20309300
2010.09.17,32.8,33.33,32.78,33.2,18012500
2010.09.20,33.18,34.44,32.89,34.02,26857600
2010.09.21,34.05,34.21,33.09,33.09,28615300
2010.09.22,32.76,33.18,32.42,32.62,43614700
2010.09.23,32.55,34.48,32.55,33.64,55285600
2010.09.24,33.96,34.02,33.02,33.02,85893300
2010.09.27,33.08,33.51,32.71,33.27,57987900
2010.09.28,33.6,33.76,33.21,33.53,34634300
2010.09.29,33.4,34.53,33.33,34.53,77343700
2010.09.30,34.71,35.1,34.17,34.26,35549800
2010.10.01,34.64,34.79,34.29,34.53,22431100
2010.10.04,34.5,34.96,34.34,34.38,25001100
2010.10.05,34.64,34.65,33.6,33.87,42377800
2010.10.06,33.64,33.76,32.13,32.47,67574200
2010.10.07,32.71,32.71,30.94,31.77,59209700
2010.10.08,31.65,32.64,31.24,32.64,32771000
2010.10.11,32.78,32.91,32.37,32.46,14388300
2010.10.13,32.67,32.76,32.12,32.28,30156000
2010.10.14,32.22,33.2,31.94,33.2,40386400
2010.10.15,33.32,33.45,32.86,33.02,26691200
2010.10.18,32.84,33.27,32.61,33.15,28001900
2010.10.19,32.56,32.79,31.74,31.74,31746200
2010.10.20,31.98,32.17,31.38,31.38,30872600
2010.10.21,31.46,31.68,30.26,30.33,44679400
2010.10.22,30.7,31.02,30.02,30.4,28738200
2010.10.25,30.7,31.12,30.57,30.86,21647100
2010.10.26,30.78,32.96,30.7,32.46,46812400
2010.10.27,32.26,33.96,31.7,32.88,56750100
2010.10.28,33.26,33.7,32.47,32.97,36697700
2010.10.29,33.39,33.39,32.46,32.46,31585700
2010.11.01,32.71,33.48,32.56,33.26,22132600
2010.11.03,33.7,34.21,33.45,34.08,36288300
2010.11.04,34.52,34.89,34.35,34.71,32455000
2010.11.05,34.61,34.9,34.39,34.39,16761300
2010.11.08,34.21,34.82,34.2,34.74,25051600
2010.11.09,34.86,35.06,34.23,34.23,20758200
2010.11.10,34.21,34.39,33.92,34.24,21229300
2010.11.11,34.17,34.21,33.63,33.72,27355900
2010.11.12,33.12,33.32,32.6,32.62,41525500
2010.11.16,32.62,32.7,31.72,32.06,32184300
2010.11.17,32.17,32.43,31.9,32.12,16842800
2010.11.18,32.62,32.92,32.44,32.68,24640000
2010.11.19,32.43,32.51,32.08,32.43,16481500
2010.11.22,32.36,32.4,31.48,31.64,19249900
2010.11.23,31.17,31.47,30.94,31.11,27569300
2010.11.24,31.42,32.03,31.24,31.86,23972500
2010.11.25,31.99,31.99,31.36,31.36,8896300
2010.11.26,31.12,31.34,30.84,31.05,17078100
2010.11.29,30.99,31.48,30.87,31.17,18657100
2010.11.30,31.17,31.68,30.93,31.04,28357900
2010.12.01,31.59,31.98,31.52,31.88,22328400
2010.12.02,32.12,32.43,31.94,32.06,19060800
2010.12.03,32.12,32.43,31.84,32.43,15838500
2010.12.06,32.52,32.86,32.44,32.64,17859600
2010.12.07,33.08,33.18,31.99,31.99,27050000
2010.12.08,32.04,32.19,31.56,31.56,21494200
2010.12.09,31.77,32.19,31.66,32.06,21341600
2010.12.10,32.31,32.49,32.12,32.43,14107600
2010.12.13,32.67,32.92,32.67,32.7,16896400
2010.12.14,32.6,32.86,32.46,32.6,15664600
2010.12.15,32.3,32.44,32.03,32.03,23538200
2010.12.16,32.19,32.37,31.88,31.99,15651800
2010.12.17,31.84,32.74,31.6,32.74,17747100
2010.12.20,32.74,32.89,32.28,32.28,31821000
2010.12.21,32.61,32.73,32.44,32.52,16018600
2010.12.22,32.51,32.71,32.4,32.71,11576500
2010.12.23,32.61,32.91,32.51,32.76,12437000
2010.12.27,32.51,33.18,32.46,33.14,12045200
2010.12.28,33.45,33.97,33.34,33.92,21577300
2010.12.29,34.06,34.56,34.06,34.3,20295300
2010.12.30,34.71,34.9,34.46,34.71,29619400
2011.01.03,34.98,35.08,34.23,34.35,22738500
2011.01.04,34.35,34.42,33.58,34.21,30936600
2011.01.05,33.93,34.79,33.81,34.62,24306800
2011.01.06,34.59,34.94,34.35,34.48,24328800
2011.01.07,34.36,34.58,34.01,34.01,17453800
2011.01.10,33.9,34.36,33.81,34.32,14366200
2011.01.11,34.47,34.84,34.42,34.53,23190100
2011.01.12,34.83,35.6,34.76,35.49,39193500
2011.01.13,35.61,35.76,34.74,34.74,31826100
2011.01.14,34.68,35.25,34.66,35.04,20220300
2011.01.17,34.88,35.33,34.8,34.92,19288800
2011.01.18,35.17,35.31,34.84,35.26,22139400
2011.01.19,35.36,35.55,34.66,34.72,22631600
2011.01.20,34.53,35.01,34.29,34.68,21486200
2011.01.21,34.86,34.99,34.41,34.41,18127100
2011.01.24,34.44,34.66,34.1,34.35,10765700
2011.01.26,34.46,34.76,33.97,34.12,21396900
2011.01.27,34.28,34.53,33.97,34.17,18552100
2011.01.28,34.41,34.44,33.39,33.93,28037200
2011.01.31,34.17,34.66,33.92,34.46,33947200
2011.02.01,34.72,35.26,34.48,35.16,28784500
2011.02.02,35.1,35.6,34.98,35.36,33156700
2011.02.03,35.31,35.76,35.24,35.66,27639400
2011.02.04,35.67,35.89,35.06,35.13,27702000
2011.02.07,35.36,35.44,34.48,34.62,23873700
2011.02.08,34.38,34.77,34.11,34.29,31261000
2011.02.09,34.17,34.3,33.21,33.3,32618500
2011.02.10,33.33,34.01,33.27,33.42,18608400
2011.02.11,33.64,33.96,33.45,33.58,19504200
2011.02.14,33.58,34.23,33.38,34.02,18258200
2011.02.15,33.93,34.76,33.87,34.3,27939600
2011.02.16,34.59,34.92,34.42,34.74,24193500
2011.02.17,34.84,34.9,34.39,34.66,19143600
2011.02.18,34.54,34.9,34.48,34.82,16769000
2011.02.21,34.94,35.17,34.66,34.84,22194200
2011.02.22,34.94,35.55,34.92,35.33,36600900
2011.02.23,35.51,36.76,35.36,36.53,62621600
2011.02.24,36.94,37.21,36.08,36.09,50420200
2011.02.25,36.14,36.57,35.8,36.38,27201000
2011.02.28,36.18,36.48,35.82,36.34,28891100
2011.03.01,36.26,36.62,35.85,35.98,26547900
2011.03.02,36.0,36.84,35.84,36.76,25808400
2011.03.03,36.78,36.86,36.38,36.84,17305300
2011.03.04,36.88,37.11,36.53,36.99,21019800
2011.03.09,36.67,36.72,36.27,36.32,15883700
2011.03.10,36.12,36.16,35.46,35.76,22751200
2011.03.11,35.55,36.12,35.19,35.84,20803900
2011.03.14,35.61,36.15,35.44,35.97,13554000
2011.03.15,34.92,35.84,34.92,35.67,22515300
2011.03.16,35.82,36.14,35.12,35.34,33678600
2011.03.17,35.79,35.86,35.46,35.71,16511000
2011.03.18,35.86,35.89,35.38,35.49,21601100
2011.03.21,35.82,36.06,35.6,35.78,28580800
2011.03.22,35.88,36.51,35.84,36.24,23606200
2011.03.23,36.2,36.69,36.11,36.62,20396900
2011.03.24,36.66,36.81,36.27,36.36,12248000
2011.03.25,36.45,36.83,36.34,36.63,16324700
2011.03.28,36.53,36.84,36.27,36.27,11432600
2011.03.29,36.33,36.58,36.15,36.27,12036900
2011.03.30,36.48,36.53,36.2,36.29,13888700
2011.03.31,36.34,36.64,36.3,36.46,13903800
2011.04.01,36.62,36.76,36.48,36.76,15148700
2011.04.04,36.84,36.9,36.53,36.6,13522000
2011.04.05,36.53,36.54,36.12,36.29,19729600
2011.04.06,36.27,36.34,35.91,36.03,14652000
2011.04.07,35.98,36.14,35.46,35.82,21872100
2011.04.08,35.88,36.0,35.54,35.84,17515900
2011.04.11,35.8,35.8,35.07,35.16,19399600
2011.04.12,34.95,35.06,33.97,34.1,33535300
2011.04.13,34.28,34.28,33.32,33.45,29953600
2011.04.14,33.39,33.81,33.16,33.22,27499800
2011.04.15,33.36,33.97,33.32,33.93,27267800
2011.04.18,33.66,33.66,32.6,32.61,35915100
2011.04.19,32.94,33.29,32.7,32.91,19327200
2011.04.20,33.53,33.63,33.14,33.63,23575800
2011.04.25,33.66,33.81,33.29,33.48,12867700
2011.04.26,33.51,33.67,33.2,33.51,12082300
2011.04.27,33.54,33.54,32.86,32.92,16820800
2011.04.28,32.8,32.82,32.31,32.55,23904100
2011.04.29,32.58,33.0,32.49,32.91,15923100
2011.05.02,33.06,33.29,32.79,33.08,20830800
2011.05.03,33.04,33.15,32.7,32.71,17841800
2011.05.04,32.89,32.96,32.4,32.55,25541400
2011.05.05,32.38,32.58,31.17,31.46,30998100
2011.05.06,31.89,31.99,31.04,31.12,22917500
2011.05.09,31.17,31.74,31.11,31.64,18303600
2011.05.10,31.79,31.96,31.52,31.72,12565600
2011.05.11,31.56,31.6,30.87,30.87,21901600
2011.05.12,30.6,31.02,30.38,30.7,23455800
2011.05.13,30.83,30.93,30.45,30.49,20082000
2011.05.16,30.38,31.5,30.26,31.04,30088100
2011.05.17,31.11,31.72,30.8,31.64,20255000
2011.05.18,31.72,31.99,31.24,31.24,18796300
